Rk_f1,q_f1,year,Rk,X,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y.A,TD.1,Tgt,Rec,Yds.2,Y.R,TD.2,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,namecode,quintile
436,5,2000,146,Jeff George\GeorJe00,WAS,QB,33,6,5,113,194,1389,7,6,7,24,3.43,0,0,0,0,NA,0,74,81.5,77,NA,34,NA,GeorJe00,2
168,2,2000,147,Eddie Kennison\KennEd00,CHI,WR,27,16,10,0,0,0,0,0,3,72,24,0,95,55,549,9.98,2,74,131.6,100.6,NA,58,NA,KennEd00,2
412,4,2000,148,Akili Smith\SmitAk00,CIN,QB,25,12,11,118,267,1253,3,6,41,232,5.66,0,0,0,0,NA,0,73,78.3,65.3,NA,36,NA,SmitAk00,2
114,2,2000,149,J.J. Stokes\StokJ.00,SFO,WR,28,16,3,0,0,0,0,0,1,6,6,0,53,30,524,17.47,3,73,106,88,NA,59,NA,StokJ.00,2
NA,NA,2000,150,Jim Harbaugh\HarbJi00,SDG,QB,37,7,5,123,202,1416,8,10,16,24,1.5,0,0,0,0,NA,0,71,81.5,76,NA,37,NA,HarbJi00,2
258,3,2000,151,J.R. Redmond\RedmJ.00,NWE,RB,23,12,5,0,0,0,0,0,125,406,3.25,1,29,20,126,6.3,2,71,96.2,79.2,NA,41,NA,RedmJ.00,2
133,2,2000,152,Thomas Jones\JoneTh00,ARI,RB,22,14,4,0,0,0,0,0,112,373,3.33,2,46,32,208,6.5,0,70,106.1,82.1,NA,42,NA,JoneTh00,2
NA,NA,2000,153,Troy Aikman\AikmTr00,DAL,QB,34,11,11,156,262,1632,7,14,10,13,1.3,0,0,0,0,NA,0,69,84.6,80.6,NA,38,NA,AikmTr00,2
NA,NA,2000,154,Napoleon Kaufman\KaufNa00,OAK,RB,27,14,2,0,0,0,0,0,93,499,5.37,0,24,13,127,9.77,1,69,87.1,74.1,NA,43,NA,KaufNa00,2
NA,NA,2000,155,Leslie Shepherd\ShepLe00,MIA,WR,31,13,11,0,0,0,0,0,4,3,0.75,0,59,35,446,12.74,4,69,106.9,86.4,NA,60,NA,ShepLe00,2
129,2,2000,156,Ricky Proehl\ProeRi00,STL,WR,32,12,4,0,0,0,0,0,0,0,NA,0,39,31,441,14.23,4,68,102.1,83.6,NA,61,NA,ProeRi00,2
211,3,2000,157,Brandon Bennett\BennBr00,CIN,RB,27,16,0,0,0,0,0,0,90,324,3.6,3,29,19,168,8.84,0,67,91.2,74.7,NA,44,NA,BennBr00,2
193,2,2000,158,Randall Cunningham\CunnRa00,DAL,QB,37,6,3,74,125,849,6,4,23,89,3.87,1,0,0,0,NA,0,67,71.9,66.9,NA,39,NA,CunnRa00,2
36,1,2000,159,Kevin Johnson\JohnKe01,CLE,WR,24,16,16,1,3,23,0,1,0,0,NA,0,98,57,669,11.74,0,66,126.8,95.3,NA,62,NA,JohnKe01,2
197,2,2000,160,Germane Crowell\CrowGe00,DET,WR,24,9,7,0,0,0,0,0,1,12,12,0,73,34,430,12.65,3,62,99.2,79.2,NA,63,NA,CrowGe00,2
39,1,2000,161,Marty Booker\BookMa00,CHI,WR,24,15,7,0,0,0,0,0,2,-1,-0.5,0,74,47,490,10.43,2,61,109.9,82.4,NA,65,NA,BookMa00,2
180,2,2000,162,Zack Crockett\CrocZa00,OAK,RB,28,16,4,0,0,0,0,0,43,130,3.02,7,15,10,62,6.2,0,61,74.2,66.2,NA,46,NA,CrocZa00,2
361,4,2000,163,Herman Moore\MoorHe00,DET,WR,31,15,11,0,0,0,0,0,0,0,NA,0,80,40,434,10.85,3,61,104.4,81.4,NA,64,NA,MoorHe00,2
103,1,2000,164,David Patten\PattDa00,CLE,WR,26,14,11,0,0,0,0,0,0,0,NA,0,72,38,546,14.37,1,61,100.6,77.6,NA,66,NA,PattDa00,2
14,1,2000,165,Antowain Smith\SmitAn00,BUF,RB,28,11,3,0,0,0,0,0,101,354,3.5,4,5,3,20,6.67,0,61,66.9,61.9,NA,45,NA,SmitAn00,2
55,1,2000,166,Duce Staley\StalDu00,PHI,RB,25,5,5,0,0,0,0,0,79,344,4.35,1,33,25,201,8.04,0,61,90,70,NA,47,NA,StalDu00,2
NA,NA,2000,167,Jermaine Fazande\FazaJe00,SDG,RB,25,13,7,0,0,0,0,0,119,368,3.09,2,18,16,104,6.5,0,59,80.7,66.2,NA,48,NA,FazaJe00,2
324,4,2000,168,Rickey Dudley\DudlRi00,OAK,TE,28,16,16,0,0,0,0,0,1,-7,-7,0,49,29,350,12.07,4,58,89.8,71.8,NA,13,NA,DudlRi00,2
213,3,2000,169,Dorsey Levens\LeveDo00,GNB,RB,30,5,5,0,0,0,0,0,77,224,2.91,3,21,16,146,9.13,0,55,77,63,NA,49,NA,LeveDo00,2
511,5,2000,170,Justin Watson\WatsJu00,STL,RB,25,14,2,0,0,0,0,0,54,249,4.61,4,11,10,56,5.6,0,55,67.5,59.5,NA,50,NA,WatsJu00,2
219,3,2000,171,Kevin Lockett\LockKe00,KAN,WR,26,16,2,0,0,0,0,0,0,0,NA,0,56,33,422,12.79,2,54,88.7,67.7,NA,67,NA,LockKe00,2
370,4,2000,172,Chris Sanders\SandCh00,TEN,WR,28,16,14,0,0,0,0,0,0,0,NA,0,61,33,536,16.24,0,54,89.1,69.1,NA,68,NA,SandCh00,2
143,2,2000,173,Wesley Walls\WallWe00,CAR,TE,34,8,8,0,0,0,0,0,0,0,NA,0,49,31,422,13.61,2,54,88.2,69.7,NA,14,NA,WallWe00,2
NA,NA,2000,174,Kimble Anders\AndeKi00,KAN,RB,34,15,7,0,0,0,0,0,76,331,4.36,2,5,15,76,5.07,0,53,70.2,59.2,NA,51,NA,AndeKi00,2
51,1,2000,175,Desmond Clark\ClarDe00,DEN,TE,23,16,2,0,0,0,0,0,0,0,NA,0,38,27,339,12.56,3,52,81.9,65.4,NA,16,NA,ClarDe00,2
NA,NA,2000,176,Andrew Glover\GlovAn00,NOR,TE,33,16,14,0,0,0,0,0,0,0,NA,0,40,21,281,13.38,4,52,76.1,62.6,NA,15,NA,GlovAn00,2
119,2,2000,177,Richard Huntley\HuntRi00,PIT,RB,28,13,0,0,0,0,0,0,46,215,4.67,3,19,10,91,9.1,0,51,63.1,54.6,NA,52,NA,HuntRi00,2
116,2,2000,178,Rocket Ismail\IsmaRa00,DAL,WR,31,9,9,0,0,0,0,0,8,73,9.13,0,43,25,350,14,1,50,77.8,61.8,NA,69,NA,IsmaRa00,2
62,1,2000,179,David Sloan\SloaDa00,DET,TE,28,15,10,0,0,0,0,0,0,0,NA,0,60,32,379,11.84,2,50,84.9,65.9,NA,17,NA,SloaDa00,2
421,5,2000,180,James Jett\JettJa00,OAK,WR,30,16,13,0,0,0,0,0,0,0,NA,0,39,20,356,17.8,2,48,70.6,57.6,NA,70,NA,JettJa00,2
499,5,2000,181,Stanley Pritchett\PritSt00,PHI,RB,27,16,2,0,0,0,0,0,58,225,3.88,1,30,25,193,7.72,0,48,78.3,59.3,NA,53,NA,PritSt00,2
4,1,2000,182,Shaun Alexander\AlexSh00,SEA,RB,23,16,1,0,0,0,0,0,64,313,4.89,2,11,5,41,8.2,0,47,54.4,47.9,NA,54,NA,AlexSh00,2
289,3,2000,183,Reidel Anthony\AnthRe00,TAM,WR,24,16,1,0,0,0,0,0,0,0,NA,0,33,15,232,15.47,4,47,65.2,54.7,NA,71,NA,AnthRe00,2
59,1,2000,184,Laveranues Coles\ColeLa00,NYJ,WR,23,13,3,0,0,0,0,0,2,15,7.5,0,42,22,370,16.82,1,47,71.5,57.5,NA,73,NA,ColeLa00,2
272,3,2000,185,Itula Mili\MiliIt00,SEA,TE,27,16,6,0,0,0,0,0,0,0,NA,0,47,28,288,10.29,3,47,77.3,59.8,NA,18,NA,MiliIt00,2
522,5,2000,186,Scott Mitchell\MitcSc00,CIN,QB,32,8,5,89,187,966,3,8,10,61,6.1,1,0,0,0,NA,0,47,55.7,50.7,NA,40,NA,MitcSc00,2
177,2,2000,187,Dave Moore\MoorDa00,TAM,TE,31,16,16,0,0,0,0,0,0,0,NA,0,54,29,288,9.93,3,47,78.8,61.3,NA,19,NA,MoorDa00,2
139,2,2000,188,Travis Taylor\TaylTr01,BAL,WR,21,9,8,0,0,0,0,0,2,11,5.5,0,54,28,276,9.86,3,47,77.2,59.7,NA,72,NA,TaylTr01,2
NA,NA,2000,189,Greg Clark\ClarGr00,SFO,TE,28,15,15,0,0,0,0,0,0,0,NA,0,51,38,342,9,2,46,86.7,64.2,NA,20,NA,ClarGr00,2
255,3,2000,190,Brad Hoover\HoovBr00,CAR,RB,24,16,4,0,0,0,0,0,89,290,3.26,1,19,15,112,7.47,0,46,66.7,52.7,NA,55,NA,HoovBr00,2
310,3,2000,191,Reggie Kelly\KellRe00,ATL,TE,23,16,16,0,0,0,0,0,0,0,NA,0,50,31,340,10.97,2,46,79.5,60.5,NA,21,NA,KellRe00,2
260,3,2000,192,Dennis Northcutt\NortDe00,CLE,WR,23,15,8,0,0,0,0,0,9,33,3.67,0,82,39,422,10.82,0,46,87,64,NA,74,NA,NortDe00,2
57,1,2000,193,Bubba Franks\FranBu00,GNB,TE,22,16,13,0,0,0,0,0,0,0,NA,0,55,34,363,10.68,1,42,78.8,58.3,NA,22,NA,FranBu00,2
218,3,2000,194,Shane Matthews\MattSh00,CHI,QB,30,6,5,102,178,964,3,6,10,35,3.5,0,0,0,0,NA,0,42,50.1,46.1,NA,41,NA,MattSh00,2
354,4,2000,195,Frank Moreau\MoreFr00,KAN,RB,24,11,0,0,0,0,0,0,67,179,2.67,4,1,0,0,NA,0,42,43.9,39.9,NA,56,NA,MoreFr00,2
356,4,2000,196,Aaron Shea\SheaAa00,CLE,TE,24,15,8,0,0,0,0,0,0,0,NA,0,51,30,302,10.07,2,42,74.7,56.2,NA,23,NA,SheaAa00,2
140,2,2000,197,Terrell Davis\DaviTe00,DEN,RB,28,5,4,0,0,0,0,0,78,282,3.62,2,2,2,4,2,0,41,45.1,40.6,NA,57,NA,DaviTe00,2
225,3,2000,198,Donald Driver\DrivDo00,GNB,WR,25,16,2,0,0,0,0,0,1,4,4,0,49,21,322,15.33,1,41,64.6,51.1,NA,76,NA,DrivDo00,2
495,5,2000,199,Doug Pederson\PedeDo00,CLE,QB,32,11,8,117,210,1047,2,8,18,68,3.78,0,0,0,0,NA,0,41,49.7,44.7,NA,42,NA,PedeDo00,2
NA,NA,2000,200,Yancey Thigpen\ThigYa00,TEN,WR,31,12,0,0,0,0,0,0,0,0,NA,0,26,15,289,19.27,2,41,58.9,48.4,NA,75,NA,ThigYa00,2
327,4,2000,201,Robert Holcombe\HolcRo00,STL,RB,25,14,9,0,0,0,0,0,21,70,3.33,3,12,8,90,11.25,1,40,48,44,NA,58,NA,HolcRo00,2
147,2,2000,202,Tony Martin\MartTo00,MIA,WR,35,10,5,0,0,0,0,0,0,0,NA,0,63,26,393,15.12,0,39,68.3,52.3,NA,77,NA,MartTo00,2
314,4,2000,203,Kent Graham\GrahKe00,PIT,QB,32,12,5,66,148,878,1,1,8,7,0.88,0,0,0,0,NA,0,38,41.3,37.8,NA,43,NA,GrahKe00,2
339,4,2000,204,Mark Bruener\BrueMa00,PIT,TE,28,16,16,0,0,0,0,0,0,0,NA,0,34,17,192,11.29,3,37,57.2,45.7,NA,24,NA,BrueMa00,2
275,3,2000,205,Tony McGee\McGeTo00,CIN,TE,29,14,14,0,0,0,0,0,0,0,NA,0,49,26,309,11.88,1,37,65.9,49.9,NA,25,NA,McGeTo00,2
NA,NA,2000,206,Mario Bates\BateMa00,DET,RB,27,13,0,0,0,0,0,0,31,127,4.1,2,21,15,109,7.27,0,36,56.6,43.1,NA,60,NA,BateMa00,2
175,2,2000,207,Isaac Byrd\ByrdIs00,CAR,WR,26,15,4,0,0,0,0,0,0,0,NA,0,44,22,241,10.95,2,36,61.1,47.1,NA,78,NA,ByrdIs00,2
NA,NA,2000,208,Stoney Case\CaseSt00,DET,QB,28,5,1,56,91,503,1,4,16,117,7.31,1,0,0,0,NA,0,36,45.3,38.8,NA,44,NA,CaseSt00,2
246,3,2000,209,Christian Fauria\FaurCh00,SEA,TE,29,15,10,0,0,0,0,0,0,0,NA,0,39,28,237,8.46,2,36,66.2,48.7,NA,27,NA,FaurCh00,2
309,3,2000,210,Chris Hetherington\HethCh00,CAR,RB,28,16,5,0,0,0,0,0,23,65,2.83,2,21,14,116,8.29,1,36,53.1,43.1,NA,59,NA,HethCh00,2
342,4,2000,211,Wane McGarity\McGaWa00,DAL,WR,24,14,0,0,0,0,0,0,6,49,8.17,1,49,25,250,10,0,36,74.9,58.4,NA,79,NA,McGaWa00,2
NA,NA,2000,212,Johnny McWilliams\McWiJo00,MIN,TE,28,15,7,0,0,0,0,0,0,0,NA,0,29,22,180,8.18,3,36,61,47,NA,26,NA,McWiJo00,2
395,4,2000,213,Keith Poole\PoolKe00,NOR,WR,26,15,4,0,0,0,0,0,0,0,NA,0,37,21,293,13.95,1,35,58.8,44.8,NA,80,NA,PoolKe00,2
414,4,2000,214,Jeff Thomason\ThomJe00,PHI,TE,31,16,5,0,0,0,0,0,0,0,NA,0,14,10,46,4.6,5,35,44.6,39.6,NA,28,NA,ThomJe00,3
60,1,2000,215,Byron Chamberlain\ChamBy00,DEN,TE,29,15,0,0,0,0,0,0,0,0,NA,0,32,22,283,12.86,1,34,59.3,45.3,NA,29,NA,ChamBy00,3
NA,NA,2000,216,Errict Rhett\RhetEr00,CLE,RB,30,5,4,0,0,0,0,0,71,258,3.63,0,19,14,78,5.57,0,34,50.6,40.6,NA,61,NA,RhetEr00,3
200,2,2000,217,Obafemi Ayanbadejo\AyanOb00,BAL,RB,25,8,4,0,0,0,0,0,15,37,2.47,1,29,23,168,7.3,1,33,58.5,44,NA,64,NA,AyanOb00,3
122,2,2000,218,Bob Christian\ChriBo00,ATL,RB,32,16,14,0,0,0,0,0,9,19,2.11,0,63,44,315,7.16,0,33,80.4,55.4,NA,62,NA,ChriBo00,3
340,4,2000,219,Brock Huard\HuarBr00,SEA,QB,24,5,4,49,87,540,3,2,5,29,5.8,0,0,0,0,NA,0,33,36.5,32.5,NA,45,NA,HuarBr00,3
NA,NA,2000,220,Anthony Johnson\JohnAn00,JAX,RB,33,12,3,0,0,0,0,0,28,112,4,1,16,12,153,12.75,0,33,50.5,38.5,NA,63,NA,JohnAn00,3
128,2,2000,221,Joe Jurevicius\JureJo00,NYG,WR,26,14,3,0,0,0,0,0,0,0,NA,0,49,24,272,11.33,1,33,59.7,44.2,NA,81,NA,JureJo00,3
216,3,2000,222,Jermaine Wiggins\WiggJe00,2TM,TE,25,15,2,0,0,0,0,0,0,0,NA,0,28,18,207,11.5,2,33,53.2,40.7,NA,30,NA,WiggJe00,3
224,3,2000,223,Greg Comella\ComeGr00,NYG,RB,25,16,12,0,0,0,0,0,10,45,4.5,0,50,36,274,7.61,0,32,69.9,47.9,NA,65,NA,ComeGr00,3
433,5,2000,224,Tyrone Davis\DaviTy00,GNB,TE,28,14,9,0,0,0,0,0,0,0,NA,0,40,19,177,9.32,2,32,52.7,39.2,NA,31,NA,DaviTy00,3
135,2,2000,225,Chris Fuamatu-Ma'afala\FuamCh00,PIT,RB,23,7,1,0,0,0,0,0,21,149,7.1,1,16,11,107,9.73,0,32,48.6,37.1,NA,66,NA,FuamCh00,3
NA,NA,2000,226,Derrick Mayes\MayeDe00,SEA,WR,26,13,8,0,0,0,0,0,0,0,NA,0,47,29,264,9.1,1,32,64.4,46.9,NA,82,NA,MayeDe00,3
429,5,2000,227,Alvis Whitted\WhitAl00,JAX,WR,26,16,3,0,0,0,0,0,0,0,NA,0,26,13,137,10.54,3,32,47.2,37.2,NA,83,NA,WhitAl00,3
520,5,2000,228,Craig Yeast\YeasCr00,CIN,WR,24,15,7,0,0,0,0,0,1,15,15,0,51,24,301,12.54,0,32,57.1,40.6,NA,84,NA,YeasCr00,3
123,2,2000,229,Terry Allen\AlleTe00,NOR,RB,32,4,3,0,0,0,0,0,46,179,3.89,2,1,1,7,7,0,31,34.6,31.1,NA,69,NA,AlleTe00,3
389,4,2000,230,Matthew Hatchette\HatcMa00,MIN,WR,26,14,4,0,0,0,0,0,0,0,NA,0,33,16,190,11.88,2,31,50,39,NA,86,NA,HatcMa00,3
281,3,2000,231,William Henderson\HendWi00,GNB,RB,29,16,6,0,0,0,0,0,2,16,8,0,45,35,234,6.69,1,31,68.5,47.5,NA,68,NA,HendWi00,3
407,4,2000,232,Pete Mitchell\MitcPe00,NYG,TE,29,14,5,0,0,0,0,0,0,0,NA,0,37,25,245,9.8,1,31,58,42,NA,32,NA,MitcPe00,3
189,2,2000,233,Brandon Stokley\StokBr00,BAL,WR,24,7,1,0,0,0,0,0,1,6,6,0,17,11,184,16.73,2,31,45,36.5,NA,85,NA,StokBr00,3
NA,NA,2000,234,Thurman Thomas\ThomTh00,MIA,RB,34,9,0,0,0,0,0,0,28,136,4.86,0,24,16,117,7.31,1,31,52.8,38.3,NA,67,NA,ThomTh00,3
NA,NA,2000,235,Courtney Hawkins\HawkCo00,PIT,WR,31,13,5,0,0,0,0,0,0,0,NA,0,43,19,238,12.53,1,30,51.8,39.3,NA,87,NA,HawkCo00,3
328,4,2000,236,Patrick Johnson\JohnPa00,BAL,WR,24,12,9,0,0,0,0,0,2,21,10.5,0,37,12,156,13,2,30,44.7,35.7,NA,88,NA,JohnPa00,3
248,3,2000,237,Cecil Martin\MartCe00,PHI,RB,25,16,9,0,0,0,0,0,13,77,5.92,0,39,31,219,7.06,0,30,63.1,44.1,NA,70,NA,MartCe00,3
187,2,2000,238,Roland Williams\WillRo01,STL,TE,25,16,11,0,0,0,0,0,0,0,NA,0,25,11,102,9.27,3,30,44.2,35.7,NA,33,NA,WillRo01,3
392,4,2000,239,J.J. Johnson\JohnJ.00,MIA,RB,26,13,1,0,0,0,0,0,50,168,3.36,1,12,10,61,6.1,0,29,41.9,33.9,NA,71,NA,JohnJ.00,3
427,5,2000,240,Tony Simmons\SimmTo00,NWE,WR,26,12,2,0,0,0,0,0,0,0,NA,0,30,14,231,16.5,1,29,46.1,36.1,NA,89,NA,SimmTo00,3
194,2,2000,241,Tai Streets\StreTa00,SFO,WR,23,15,1,0,0,0,0,0,1,0,0,0,41,19,287,15.11,0,29,50.2,37.2,NA,90,NA,StreTa00,3
330,4,2000,242,Robert Thomas\ThomRo02,DAL,RB,26,16,15,0,0,0,0,0,15,51,3.4,0,31,23,117,5.09,2,29,53.8,38.3,NA,72,NA,ThomRo02,3
347,4,2000,243,Tony Carter\CartTo00,NWE,RB,28,16,6,0,0,0,0,0,37,90,2.43,2,15,9,73,8.11,0,28,37.3,32.8,NA,73,NA,CartTo00,3
274,3,2000,244,Kris Mangum\MangKr00,CAR,TE,27,15,7,0,0,0,0,0,0,0,NA,0,31,19,215,11.32,1,28,49.5,37,NA,34,NA,MangKr00,3
NA,NA,2000,245,Eric Bjornson\BjorEr00,NWE,TE,29,8,6,0,0,0,0,0,0,0,NA,0,33,20,152,7.6,2,27,50.2,37.2,NA,35,NA,BjorEr00,3
63,1,2000,246,Plaxico Burress\BurrPl00,PIT,WR,23,12,9,0,0,0,0,0,0,0,NA,0,65,22,273,12.41,0,27,51.8,37.3,NA,91,NA,BurrPl00,3
NA,NA,2000,247,Robert Chancey\ChanRo20,SDG,RB,28,4,3,0,1,0,0,0,42,141,3.36,2,2,1,6,6,0,27,30.7,27.2,NA,77,NA,ChanRo20,3
238,3,2000,248,Danny Farmer\FarmDa00,CIN,WR,23,13,2,0,0,0,0,0,0,0,NA,0,33,19,268,14.11,0,27,48.3,35.3,NA,92,NA,FarmDa00,3
NA,NA,2000,249,William Floyd\FloyWi00,CAR,RB,28,10,8,0,0,0,0,0,16,33,2.06,1,27,17,114,6.71,1,27,46.7,35.2,NA,78,NA,FloyWi00,3
240,3,2000,250,Larry Foster\FostLa00,DET,WR,24,10,0,0,0,0,0,0,2,31,15.5,0,27,17,175,10.29,1,27,45.6,33.1,NA,93,NA,FostLa00,3
226,3,2000,251,Brian Kozlowski\KozlBr00,ATL,TE,30,16,3,0,0,0,0,0,0,0,NA,0,25,15,151,10.07,2,27,45.1,34.6,NA,36,NA,KozlBr00,3
368,4,2000,252,Fred McCrary\McCrFr00,SDG,RB,28,15,12,0,0,0,0,0,7,8,1.14,0,26,18,141,7.83,2,27,47.4,34.9,NA,76,NA,McCrFr00,3
NA,NA,2000,253,Bernie Parmalee\ParmBe00,NYJ,RB,33,14,0,0,0,0,0,0,27,87,3.22,2,13,9,66,7.33,0,27,36.3,31.8,NA,74,NA,ParmBe00,3
305,3,2000,254,Rodney Thomas\ThomRo00,TEN,RB,27,16,0,0,0,0,0,0,61,175,2.87,0,11,8,35,4.38,1,27,37.5,30,NA,75,NA,ThomRo00,3
164,2,2000,255,Anthony Becht\BechAn00,NYJ,TE,23,14,10,0,0,0,0,0,0,0,NA,0,30,16,144,9,2,26,44.9,33.4,NA,37,NA,BechAn00,3
363,4,2000,256,John Davis\DaviJo00,MIN,TE,27,15,9,0,0,0,0,0,0,0,NA,0,29,17,202,11.88,1,26,46.2,34.7,NA,38,NA,DaviJo00,3
184,2,2000,257,Marc Edwards\EdwaMa00,CLE,RB,26,16,8,0,0,0,0,0,2,9,4.5,0,22,16,128,8,2,26,43.7,31.7,NA,79,NA,EdwaMa00,3
NA,NA,2000,258,E.G. Green\GreeE.00,IND,WR,25,7,0,0,0,0,0,0,0,0,NA,0,26,18,201,11.17,1,26,47.1,35.1,NA,94,NA,GreeE.00,3
231,3,2000,259,Erron Kinney\KinnEr00,TEN,TE,23,16,9,0,0,0,0,0,0,0,NA,0,35,19,197,10.37,1,26,47.2,34.2,NA,39,NA,KinnEr00,3
375,4,2000,260,KaRon Coleman\ColeKa00,DEN,RB,22,9,0,0,0,0,0,0,54,183,3.39,1,3,1,5,5,0,25,27.8,23.3,NA,80,NA,ColeKa00,3
405,4,2000,261,Reggie Jones\JoneRe00,SDG,WR,29,11,2,0,0,0,0,0,0,0,NA,0,38,22,253,11.5,0,25,49.8,35.3,NA,95,NA,JoneRe00,3
98,1,2000,262,Jamel White\WhitJa00,CLE,RB,23,13,0,0,0,0,0,0,47,145,3.09,0,19,13,100,7.69,0,25,43.5,31,NA,81,NA,WhitJa00,3
270,3,2000,263,Trevor Gaylor\GaylTr00,SDG,WR,23,14,2,0,0,0,0,0,0,0,NA,0,31,13,182,14,1,24,40.2,30.7,NA,97,NA,GaylTr00,3
NA,NA,2000,264,Carl Pickens\PickCa00,TEN,WR,30,9,6,0,0,0,0,0,0,0,NA,0,29,10,242,24.2,0,24,37.2,29.2,NA,96,NA,PickCa00,3
NA,NA,2000,265,R. Jay Soward\SowaR.00,JAX,WR,22,13,2,0,0,0,0,0,3,28,9.33,0,34,14,154,11,1,24,39.7,28.2,NA,98,NA,SowaR.00,3
300,3,2000,266,Jeremy Brigham\BrigJe00,OAK,TE,25,15,3,0,0,0,0,0,0,0,NA,0,19,13,107,8.23,2,23,38.7,29.2,NA,40,NA,BrigJe00,3
273,3,2000,267,Dan Campbell\CampDa00,NYG,TE,24,16,5,0,0,0,0,0,0,0,NA,0,13,8,46,5.75,3,23,30.1,25.6,NA,41,NA,CampDa00,3
NA,NA,2000,268,Howard Griffith\GrifHo00,DEN,RB,33,14,14,0,0,0,0,0,5,4,0.8,0,31,16,101,6.31,2,23,41.5,30.5,NA,82,NA,GrifHo00,3
249,3,2000,269,Neil O'Donnell\ODonNe00,TEN,QB,34,7,1,36,64,530,2,3,9,-2,-0.22,0,0,0,0,NA,0,23,29,26,NA,46,NA,ODonNe00,3
NA,NA,2000,270,Jason Tucker\TuckJa00,DAL,WR,24,16,7,0,0,0,0,0,4,42,10.5,1,28,13,126,9.69,0,23,37.3,26.3,NA,99,NA,TuckJa00,3
NA,NA,2000,271,Macey Brooks\BrooMa00,CHI,WR,25,16,3,0,0,0,0,0,0,0,NA,0,50,26,216,8.31,0,22,50.6,34.6,NA,101,NA,BrooMa00,3
215,3,2000,272,Troy Edwards\EdwaTr00,PIT,WR,23,14,1,0,0,0,0,0,3,4,1.33,0,44,18,215,11.94,0,22,42.4,29.9,NA,100,NA,EdwaTr00,3
280,3,2000,273,Terry Hardy\HardTe00,ARI,TE,24,16,15,0,0,0,0,0,0,0,NA,0,45,27,160,5.93,1,22,51,33.5,NA,42,NA,HardTe00,3
NA,NA,2000,274,Jerald Moore\MoorJe00,NOR,RB,26,11,1,0,0,0,0,0,37,156,4.22,1,0,0,0,NA,0,22,24.6,21.6,NA,84,NA,MoorJe00,3
204,2,2000,275,Michael Wiley\WileMi00,DAL,RB,22,10,0,0,0,0,0,0,24,88,3.67,0,18,14,72,5.14,1,22,34.5,26,NA,83,NA,WileMi00,3
457,5,2000,276,Dave Brown\BrowDa00,ARI,QB,30,6,2,40,69,467,2,3,1,0,0,0,0,0,0,NA,0,21,25.7,21.7,NA,47,NA,BrowDa00,3
461,5,2000,277,Autry Denson\DensAu00,MIA,RB,24,11,0,0,0,0,0,0,31,108,3.48,0,23,14,105,7.5,0,21,40.8,27.3,NA,85,NA,DensAu00,3
NA,NA,2000,278,Curtis Enis\EnisCu00,CHI,RB,24,12,5,0,0,0,0,0,36,84,2.33,1,11,8,68,8.5,0,21,29.2,25.2,NA,86,NA,EnisCu00,3
42,1,2000,279,Stacey Mack\MackSt00,JAX,RB,25,6,2,0,0,0,0,0,54,145,2.69,1,0,0,0,NA,0,21,22,17.5,NA,88,NA,MackSt00,3
209,2,2000,280,Jake Reed\ReedJa00,NOR,WR,33,7,6,0,0,0,0,0,0,0,NA,0,31,16,206,12.88,0,21,39.6,28.6,NA,102,NA,ReedJa00,3
NA,NA,2000,281,Kaseem Sinceno\SincKa00,CHI,TE,24,11,11,0,0,0,0,0,0,0,NA,0,41,23,206,8.96,0,21,46.6,32.1,NA,43,NA,SincKa00,3
285,3,2000,282,Mack Strong\StroMa00,SEA,RB,29,16,13,0,0,0,0,0,3,9,3,0,30,23,141,6.13,1,21,47,32.5,NA,87,NA,StroMa00,3
288,3,2000,283,Mike Sellers\SellMi00,WAS,TE,25,15,6,0,0,0,0,0,1,2,2,0,11,8,78,9.75,2,20,28,24,NA,44,NA,SellMi00,3
297,3,2000,284,Terrelle Smith\SmitTe00,NOR,RB,22,14,9,0,0,0,0,0,29,131,4.52,0,18,12,65,5.42,0,20,34.1,24.6,NA,89,NA,SmitTe00,3
NA,NA,2000,285,Troy Drayton\DrayTr00,KAN,TE,30,16,1,0,0,0,0,0,0,0,NA,0,9,8,70,8.75,2,19,27,23,NA,45,NA,DrayTr00,3
207,2,2000,286,Ron Dugans\DugaRo00,CIN,WR,23,14,5,0,0,0,0,0,0,0,NA,0,38,14,125,8.93,1,19,35.5,25.5,NA,105,NA,DugaRo00,3
256,3,2000,287,Bert Emanuel\EmanBe00,MIA,WR,30,11,0,0,0,0,0,0,3,-2,-0.67,0,21,7,132,18.86,1,19,28.5,21.5,NA,104,NA,EmanBe00,3
203,2,2000,288,Terry Jackson\JackTe00,SFO,RB,24,15,1,0,0,0,0,0,5,6,1.2,1,5,5,48,9.6,1,19,24.4,21.9,NA,90,NA,JackTe00,3
377,4,2000,289,Doug Johnson\JohnDo00,ATL,QB,23,4,2,36,67,406,2,3,3,11,3.67,0,0,0,0,NA,0,19,23.3,18.3,NA,48,NA,JohnDo00,3
NA,NA,2000,290,Danny Kanell\KaneDa00,ATL,QB,27,5,1,57,116,524,2,5,1,0,0,0,0,0,0,NA,0,19,26,22,NA,49,NA,KaneDa00,3
